TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2022-05-15T13:02:46,2289,46,1,40.04,4.807,29.07,47.32,0.02,6.49,103.56,0.13,0.13,40.039,7.71,21.91
2022-05-15T13:04:23,2290,46,1,41.07,4.806,29.07,47.33,0.02,6.51,103.6,0.13,0.13,41.07,7.7,21.88
2022-05-15T13:05:56,2291,46,1,42.07,4.811,29.08,47.32,0.02,6.5,103.56,0.13,0.13,42.07,7.69,21.85
2022-05-15T13:07:29,2292,46,1,43.04,4.809,29.08,47.33,0.02,6.5,103.55,0.13,0.13,43.036,7.68,21.83
2022-05-15T13:09:02,2293,46,1,44.03,4.808,29.08,47.34,0.02,6.51,103.58,0.13,0.13,44.025,7.7,21.88
2022-05-15T13:10:35,2294,46,1,45.06,4.808,29.08,47.34,0.02,6.5,103.55,0.13,0.13,45.064,7.69,21.84
2022-05-15T13:12:08,2295,46,1,46.05,4.809,29.08,47.33,0.02,6.5,103.55,0.13,0.13,46.049,7.71,21.89
2022-05-15T13:13:41,2296,46,1,47.07,4.808,29.08,47.34,0.02,6.51,103.55,0.13,0.13,47.071,7.69,21.84
2022-05-15T13:15:17,2297,46,1,48.11,4.811,29.08,47.33,0.02,6.51,103.54,0.14,0.14,48.109,7.7,21.87
2022-05-15T13:16:50,2298,46,1,49.05,4.811,29.08,47.33,0.02,6.5,103.53,0.13,0.13,49.047,7.72,21.93
2022-05-15T13:18:27,2299,46,1,50.11,4.808,29.08,47.33,0.02,6.5,103.5,0.13,0.13,50.105,7.71,21.89
2022-05-16T00:01:53,2300,47,1,0.969,5.571,29.64,47.13,0.02,6.51,104.91,0.13,0.13,0.969,7.35,20.87
2022-05-16T00:03:30,2301,47,1,2.086,5.562,29.64,47.13,0.02,6.52,104.86,0.13,0.13,2.086,7.35,20.89
2022-05-16T00:05:07,2302,47,1,3.052,5.531,29.61,47.14,0.02,6.53,104.85,0.13,0.13,3.052,7.4,21.03
2022-05-16T00:06:44,2303,47,1,4.045,5.503,29.58,47.13,0.02,6.53,104.7,0.13,0.13,4.045,7.42,21.08
2022-05-16T00:08:21,2304,47,1,5.064,5.467,29.56,47.15,0.02,6.53,104.62,0.14,0.14,5.064,7.42,21.07
2022-05-16T00:09:58,2305,47,1,6.083,5.439,29.53,47.14,0.02,6.53,104.58,0.13,0.13,6.083,7.47,21.21
2022-05-16T00:11:34,2306,47,1,7.093,5.409,29.5,47.14,0.02,6.53,104.47,0.13,0.13,7.093,7.48,21.23
2022-05-16T00:13:07,2307,47,1,8.04,5.377,29.48,47.15,0.02,6.53,104.44,0.13,0.13,8.036,7.49,21.28
2022-05-16T00:14:43,2308,47,1,9.12,5.318,29.43,47.16,0.02,6.53,104.28,0.13,0.13,9.115,7.5,21.3
2022-05-16T00:16:16,2309,47,1,10.04,5.238,29.36,47.16,0.02,6.53,104.09,0.13,0.13,10.036,7.56,21.47
2022-05-16T00:17:52,2310,47,1,11.11,5.169,29.31,47.18,0.02,6.52,103.99,0.13,0.13,11.108,7.58,21.52
2022-05-16T00:19:25,2311,47,1,12.05,5.131,29.28,47.19,0.02,6.52,103.92,0.14,0.14,12.049,7.58,21.54
2022-05-16T00:20:58,2312,47,1,13.03,5.089,29.25,47.21,0.02,6.52,103.95,0.14,0.14,13.033,7.59,21.56
2022-05-16T00:22:35,2313,47,1,14.12,5.044,29.24,47.24,0.02,6.52,103.88,0.13,0.13,14.122,7.62,21.64
2022-05-16T00:24:08,2314,47,1,15.05,5.003,29.15,47.16,0.02,6.52,103.84,0.13,0.13,15.046,7.67,21.79
2022-05-16T00:25:41,2315,47,1,16.0,4.994,29.11,47.11,0.02,6.52,103.81,0.13,0.13,16.005,7.68,21.83
2022-05-16T00:27:15,2316,47,1,17.01,4.988,29.06,47.04,0.02,6.52,103.84,0.13,0.13,17.008,7.72,21.94
2022-05-16T00:28:52,2317,47,1,18.08,4.986,29.06,47.04,0.02,6.52,103.79,0.14,0.14,18.077,7.74,21.99
2022-05-16T00:30:28,2318,47,1,19.1,4.964,29.04,47.04,0.02,6.52,103.82,0.13,0.13,19.101,7.74,21.98
2022-05-16T00:32:01,2319,47,1,20.03,4.956,29.04,47.06,0.02,6.51,103.79,0.13,0.13,20.031,7.74,21.99
2022-05-16T00:33:38,2320,47,1,21.1,4.918,29.09,47.19,0.02,6.51,103.83,0.13,0.13,21.098,7.68,21.82
2022-05-16T00:35:11,2321,47,1,22.03,4.901,29.09,47.21,0.02,6.52,103.75,0.13,0.13,22.031,7.66,21.76
2022-05-16T00:36:47,2322,47,1,23.06,4.875,29.07,47.23,0.02,6.51,103.74,0.13,0.13,23.061,7.69,21.83
2022-05-16T00:38:23,2323,47,1,24.09,4.86,29.07,47.25,0.02,6.51,103.7,0.13,0.13,24.086,7.69,21.84
2022-05-16T00:39:59,2324,47,1,25.05,4.836,29.07,47.28,0.02,6.51,103.58,0.13,0.13,25.048,7.68,21.81
2022-05-16T00:41:36,2325,47,1,26.07,4.83,29.07,47.29,0.02,6.52,103.63,0.13,0.13,26.074,7.69,21.85
2022-05-16T00:43:13,2326,47,1,27.08,4.827,29.06,47.28,0.02,6.52,103.6,0.13,0.13,27.084,7.69,21.83
2022-05-16T00:44:50,2327,47,1,28.03,4.82,29.06,47.29,0.02,6.52,103.6,0.13,0.13,28.026,7.7,21.87
2022-05-16T00:46:27,2328,47,1,29.04,4.809,29.06,47.3,0.02,6.51,103.59,0.13,0.13,29.041,7.68,21.8
2022-05-16T00:48:05,2329,47,1,30.06,4.803,29.05,47.3,0.02,6.51,103.57,0.13,0.13,30.062,7.7,21.87
2022-05-16T00:49:42,2330,47,1,31.07,4.799,29.05,47.31,0.02,6.51,103.58,0.14,0.14,31.065,7.69,21.83
2022-05-16T00:51:19,2331,47,1,32.04,4.794,29.05,47.31,0.02,6.51,103.57,0.13,0.13,32.043,7.7,21.87
2022-05-16T00:52:56,2332,47,1,33.05,4.791,29.05,47.31,0.02,6.5,103.56,0.13,0.13,33.054,7.7,21.87
2022-05-16T00:54:33,2333,47,1,34.06,4.793,29.06,47.32,0.02,6.51,103.58,0.12,0.12,34.065,7.71,21.91
2022-05-16T00:56:06,2334,47,1,34.98,4.783,29.05,47.32,0.02,6.51,103.53,0.13,0.13,34.979,7.71,21.91
2022-05-16T00:57:43,2335,47,1,36.04,4.789,29.04,47.31,0.02,6.51,103.52,0.13,0.13,36.042,7.71,21.9
2022-05-16T00:59:20,2336,47,1,37.09,4.778,29.05,47.32,0.02,6.51,103.53,0.12,0.12,37.092,7.72,21.93
2022-05-16T01:00:57,2337,47,1,38.09,4.781,29.04,47.32,0.02,6.51,103.51,0.13,0.13,38.088,7.7,21.88
2022-05-16T01:02:31,2338,47,1,38.99,4.776,29.04,47.32,0.02,6.51,103.54,0.13,0.13,38.994,7.71,21.9
2022-05-16T01:04:08,2339,47,1,40.02,4.778,29.05,47.32,0.02,6.51,103.51,0.13,0.13,40.021,7.71,21.89
2022-05-16T01:05:45,2340,47,1,41.04,4.776,29.05,47.33,0.02,6.51,103.55,0.13,0.13,41.035,7.71,21.9
2022-05-16T01:07:22,2341,47,1,42.03,4.776,29.04,47.32,0.02,6.51,103.5,0.13,0.13,42.025,7.71,21.9
2022-05-16T01:08:59,2342,47,1,43.05,4.774,29.05,47.33,0.02,6.51,103.5,0.13,0.13,43.051,7.72,21.92
2022-05-16T01:10:36,2343,47,1,44.07,4.77,29.04,47.33,0.02,6.51,103.51,0.13,0.13,44.066,7.72,21.92
2022-05-16T01:12:13,2344,47,1,45.05,4.772,29.05,47.33,0.02,6.51,103.49,0.13,0.13,45.045,7.73,21.94
2022-05-16T01:13:50,2345,47,1,46.05,4.773,29.05,47.33,0.02,6.51,103.47,0.13,0.13,46.046,7.71,21.9
2022-05-16T01:15:27,2346,47,1,47.05,4.77,29.04,47.33,0.02,6.51,103.46,0.13,0.13,47.049,7.72,21.93
2022-05-16T01:17:04,2347,47,1,48.04,4.768,29.04,47.34,0.02,6.51,103.46,0.13,0.13,48.038,7.73,21.96
2022-05-16T01:18:41,2348,47,1,49.06,4.765,29.04,47.34,0.02,6.51,103.47,0.13,0.13,49.059,7.73,21.97
2022-05-16T01:20:18,2349,47,1,50.02,4.766,29.04,47.34,0.02,6.5,103.45,0.13,0.13,50.021,7.72,21.94
2022-05-16T12:01:52,2350,48,1,0.908,5.291,29.41,47.16,0.02,6.44,104.46,0.13,0.13,0.908,7.46,21.17
2022-05-16T12:03:26,2351,48,1,2.069,5.277,29.4,47.17,0.02,6.47,104.43,0.13,0.13,2.069,7.46,21.19
2022-05-16T12:04:59,2352,48,1,3.03,5.243,29.38,47.19,0.02,6.46,104.38,0.13,0.13,3.03,7.48,21.23
2022-05-16T12:06:36,2353,48,1,4.135,5.196,29.34,47.19,0.02,6.49,104.24,0.13,0.13,4.135,7.53,21.38
2022-05-16T12:08:08,2354,48,1,5.067,5.189,29.33,47.19,0.02,6.49,104.23,0.13,0.13,5.067,7.53,21.4
2022-05-16T12:09:41,2355,48,1,6.052,5.19,29.34,47.19,0.02,6.48,104.24,0.13,0.13,6.052,7.52,21.35
2022-05-16T12:11:14,2356,48,1,7.065,5.16,29.32,47.21,0.02,6.48,104.17,0.13,0.13,7.065,7.54,21.41
2022-05-16T12:12:47,2357,48,1,8.1,5.11,29.28,47.21,0.02,6.48,104.0,0.13,0.13,8.101,7.58,21.53
2022-05-16T12:14:20,2358,48,1,9.08,5.111,29.28,47.22,0.02,6.49,103.99,0.13,0.13,9.075,7.56,21.48
2022-05-16T12:15:53,2359,48,1,10.11,5.113,29.29,47.22,0.02,6.48,104.01,0.13,0.13,10.114,7.56,21.47
2022-05-16T12:17:25,2360,48,1,11.07,5.121,29.29,47.21,0.02,6.5,104.03,0.13,0.13,11.067,7.54,21.41
2022-05-16T12:18:58,2361,48,1,12.13,5.102,29.28,47.24,0.02,6.49,104.0,0.13,0.13,12.125,7.58,21.53
2022-05-16T12:20:30,2362,48,1,13.13,5.067,29.25,47.24,0.02,6.49,103.91,0.12,0.12,13.13,7.6,21.59
2022-05-16T12:22:02,2363,48,1,14.08,5.051,29.24,47.24,0.02,6.49,103.84,0.13,0.13,14.077,7.61,21.61
2022-05-16T12:23:35,2364,48,1,15.1,5.02,29.22,47.25,0.02,6.49,103.8,0.13,0.13,15.102,7.62,21.65
2022-05-16T12:25:07,2365,48,1,16.08,4.992,29.19,47.25,0.02,6.49,103.74,0.13,0.13,16.084,7.63,21.67
2022-05-16T12:26:40,2366,48,1,17.08,4.96,29.16,47.25,0.02,6.47,103.72,0.13,0.13,17.079,7.67,21.77
2022-05-16T12:28:13,2367,48,1,18.09,4.945,29.16,47.26,0.02,6.49,103.71,0.13,0.13,18.09,7.65,21.73
2022-05-16T12:29:45,2368,48,1,19.07,4.942,29.16,47.26,0.02,6.49,103.69,0.12,0.12,19.069,7.64,21.71
2022-05-16T12:31:18,2369,48,1,20.11,4.94,29.15,47.26,0.02,6.49,103.71,0.13,0.13,20.111,7.65,21.74
2022-05-16T12:32:51,2370,48,1,21.08,4.854,29.09,47.29,0.02,6.49,103.6,0.13,0.13,21.083,7.67,21.78
2022-05-16T12:34:24,2371,48,1,22.07,4.85,29.09,47.29,0.02,6.49,103.6,0.13,0.13,22.066,7.68,21.81
2022-05-16T12:35:57,2372,48,1,23.07,4.858,29.09,47.28,0.02,6.49,103.6,0.13,0.13,23.072,7.69,21.84
2022-05-16T12:37:30,2373,48,1,24.13,4.872,29.11,47.3,0.02,6.49,103.67,0.13,0.13,24.129,7.67,21.8
2022-05-16T12:39:03,2374,48,1,25.08,4.785,29.04,47.3,0.02,6.48,103.51,0.13,0.13,25.076,7.7,21.87
2022-05-16T12:40:36,2375,48,1,26.03,4.782,29.04,47.31,0.02,6.48,103.52,0.13,0.13,26.031,7.7,21.87
2022-05-16T12:42:12,2376,48,1,27.1,4.78,29.04,47.31,0.02,6.47,103.5,0.13,0.13,27.099,7.7,21.87
2022-05-16T12:43:45,2377,48,1,28.04,4.781,29.04,47.31,0.02,6.48,103.51,0.13,0.13,28.038,7.7,21.87
2022-05-16T12:45:21,2378,48,1,29.05,4.78,29.04,47.31,0.02,6.49,103.5,0.12,0.12,29.05,7.71,21.91
2022-05-16T12:46:55,2379,48,1,30.05,4.78,29.04,47.31,0.02,6.49,103.49,0.13,0.13,30.049,7.71,21.89
2022-05-16T12:48:31,2380,48,1,31.13,4.78,29.04,47.31,0.02,6.49,103.5,0.13,0.13,31.133,7.71,21.89
2022-05-16T12:50:04,2381,48,1,32.06,4.78,29.04,47.32,0.02,6.48,103.47,0.13,0.13,32.056,7.72,21.94
2022-05-16T12:51:40,2382,48,1,33.13,4.78,29.04,47.32,0.02,6.49,103.48,0.12,0.12,33.133,7.72,21.94
2022-05-16T12:53:13,2383,48,1,34.09,4.779,29.04,47.32,0.02,6.49,103.48,0.12,0.12,34.089,7.71,21.89
2022-05-16T12:54:46,2384,48,1,35.08,4.778,29.04,47.32,0.02,6.49,103.47,0.13,0.13,35.078,7.7,21.88
2022-05-16T12:56:19,2385,48,1,36.08,4.772,29.03,47.32,0.02,6.49,103.45,0.13,0.13,36.08,7.71,21.9
2022-05-16T12:57:52,2386,48,1,37.06,4.774,29.04,47.33,0.02,6.49,103.45,0.12,0.12,37.062,7.71,21.91
2022-05-16T12:59:25,2387,48,1,38.08,4.776,29.04,47.32,0.02,6.49,103.46,0.12,0.12,38.076,7.7,21.87
2022-05-16T13:00:58,2388,48,1,39.07,4.774,29.04,47.32,0.02,6.49,103.45,0.12,0.12,39.067,7.71,21.91
2022-05-16T13:02:31,2389,48,1,40.08,4.77,29.04,47.32,0.02,6.48,103.43,0.12,0.12,40.079,7.73,21.96
2022-05-16T13:04:07,2390,48,1,41.12,4.77,29.03,47.31,0.02,6.49,103.43,0.13,0.13,41.115,7.71,21.9
2022-05-16T13:05:40,2391,48,1,42.04,4.77,29.04,47.32,0.02,6.49,103.43,0.13,0.13,42.038,7.71,21.9
2022-05-16T13:07:13,2392,48,1,43.08,4.771,29.04,47.32,0.02,6.49,103.4,0.13,0.13,43.075,7.7,21.87
2022-05-16T13:08:46,2393,48,1,44.07,4.771,29.04,47.32,0.02,6.5,103.41,0.12,0.12,44.068,7.71,21.89
2022-05-16T13:10:22,2394,48,1,45.16,4.772,29.04,47.32,0.02,6.48,103.42,0.13,0.13,45.157,7.72,21.94
2022-05-16T13:11:57,2395,48,1,46.11,4.763,29.03,47.32,0.02,6.49,103.39,0.12,0.12,46.112,7.7,21.88
2022-05-16T13:13:30,2396,48,1,47.04,4.75,29.02,47.33,0.02,6.48,103.36,0.12,0.12,47.038,7.73,21.96
2022-05-16T13:15:03,2397,48,1,48.03,4.742,29.02,47.33,0.02,6.48,103.32,0.12,0.12,48.03,7.72,21.94
2022-05-16T13:16:39,2398,48,1,49.12,4.736,29.01,47.33,0.02,6.49,103.3,0.13,0.13,49.12,7.73,21.94
2022-05-16T13:18:15,2399,48,1,50.12,4.732,29.02,47.34,0.02,6.49,103.3,0.12,0.12,50.116,7.74,21.98
2022-05-17T00:01:54,2400,49,1,0.964,5.099,29.27,47.21,0.02,6.47,104.14,0.13,0.13,0.964,7.56,21.47
2022-05-17T00:03:31,2401,49,1,2.055,5.106,29.27,47.21,0.02,6.49,104.13,0.13,0.13,2.055,7.54,21.42
2022-05-17T00:05:08,2402,49,1,3.052,5.106,29.27,47.21,0.02,6.49,104.14,0.13,0.13,3.052,7.56,21.48
2022-05-17T00:06:44,2403,49,1,4.058,5.111,29.28,47.21,0.02,6.5,104.15,0.13,0.13,4.058,7.57,21.5
2022-05-17T00:08:21,2404,49,1,5.074,NAN,29.27,47.21,0.02,6.5,104.12,0.13,0.13,5.074,7.56,21.48
2022-05-17T00:09:57,2405,49,1,6.076,5.103,29.27,47.22,0.02,6.49,104.15,0.13,0.13,6.076,7.57,21.51
2022-05-17T00:11:33,2406,49,1,7.068,5.111,29.28,47.22,0.02,6.48,104.17,0.12,0.12,7.068,7.58,21.54
2022-05-17T00:13:09,2407,49,1,8.12,NAN,29.28,47.21,0.02,6.5,104.13,0.13,0.13,8.117,7.57,21.5
2022-05-17T00:14:45,2408,49,1,9.14,5.071,29.25,47.23,0.02,6.5,104.12,0.12,0.12,9.138,7.59,21.56
2022-05-17T00:16:21,2409,49,1,10.12,5.04,29.23,47.23,0.02,6.5,104.08,0.12,0.12,10.124,7.61,21.61
2022-05-17T00:17:54,2410,49,1,11.05,5.014,29.21,47.24,0.02,6.5,104.03,0.13,0.13,11.051,7.62,21.64
2022-05-17T00:19:30,2411,49,1,12.11,5.013,29.2,47.24,0.02,6.49,104.04,0.12,0.12,12.107,7.6,21.59
2022-05-17T00:21:03,2412,49,1,13.02,5.012,29.21,47.25,0.02,6.5,104.02,0.13,0.13,13.017,7.63,21.66
2022-05-17T00:22:36,2413,49,1,14.05,5.008,29.21,47.25,0.02,6.5,104.03,0.13,0.13,14.049,7.62,21.63
2022-05-17T00:24:13,2414,49,1,15.14,5.009,29.21,47.25,0.02,6.5,104.01,0.13,0.13,15.143,7.63,21.66
2022-05-17T00:25:48,2415,49,1,16.13,5.007,29.2,47.24,0.02,6.5,104.01,0.13,0.13,16.127,7.63,21.67
2022-05-17T00:27:24,2416,49,1,17.09,5.006,29.21,47.25,0.02,6.5,103.99,0.13,0.13,17.095,7.61,21.61
2022-05-17T00:29:00,2417,49,1,18.1,5.003,29.21,47.25,0.02,6.5,104.01,0.13,0.13,18.098,7.62,21.65
2022-05-17T00:30:36,2418,49,1,19.11,NAN,29.21,47.25,0.02,6.5,103.98,0.13,0.13,19.105,7.63,21.68
2022-05-17T00:32:09,2419,49,1,20.03,5.005,29.2,47.25,0.02,6.5,103.99,0.13,0.13,20.032,7.61,21.61
2022-05-17T00:33:46,2420,49,1,7.6,29.21,47.26,0.02,6.5,103.97,0.12,0.12,21.106,7.6,21.59,NAN
2022-05-17T00:35:22,2421,49,1,22.09,4.997,29.21,47.26,0.02,6.5,103.97,0.12,0.12,22.089,7.64,21.69
2022-05-17T00:36:55,2422,49,1,23.05,4.999,29.21,47.26,0.02,6.51,103.96,0.13,0.13,23.048,7.61,21.62
2022-05-17T00:38:29,2423,49,1,24.03,4.994,29.2,47.27,0.02,6.5,103.95,0.12,0.12,24.031,7.63,21.68
2022-05-17T00:40:06,2424,49,1,25.1,5.001,29.21,47.27,0.02,6.51,103.95,0.13,0.13,25.1,7.63,21.67
2022-05-17T00:41:42,2425,49,1,26.08,4.998,29.21,47.26,0.02,6.5,103.94,0.13,0.13,26.081,7.61,21.61
2022-05-17T00:43:19,2426,49,1,27.05,4.992,29.2,47.26,0.02,6.5,103.95,0.12,0.12,27.045,7.63,21.68
2022-05-17T00:44:55,2427,49,1,28.04,4.996,29.2,47.26,0.02,6.5,103.91,0.13,0.13,28.038,7.64,21.7
2022-05-17T00:46:32,2428,49,1,29.04,4.985,29.2,47.27,0.02,6.5,103.89,0.13,0.13,29.041,7.64,21.69
2022-05-17T00:48:09,2429,49,1,30.03,4.991,29.21,47.27,0.02,6.51,103.91,0.13,0.13,30.028,7.63,21.67
2022-05-17T00:49:47,2430,49,1,31.05,4.98,29.19,47.26,0.02,6.5,103.89,0.12,0.12,31.052,7.64,21.69
2022-05-17T00:51:24,2431,49,1,32.04,4.984,29.2,47.27,0.02,6.5,103.85,0.13,0.13,32.045,7.63,21.68
2022-05-17T00:53:01,2432,49,1,33.08,4.986,29.19,47.25,0.02,6.51,103.88,0.12,0.12,33.081,7.64,21.69
2022-05-17T00:54:38,2433,49,1,34.1,NAN,29.19,47.26,0.02,6.51,103.86,0.12,0.12,34.096,7.64,21.71
2022-05-17T00:56:14,2434,49,1,35.05,4.977,29.17,47.24,0.02,6.51,103.85,0.12,0.12,35.053,7.66,21.75
2022-05-17T00:57:51,2435,49,1,36.07,4.971,29.17,47.24,0.02,6.51,103.82,0.12,0.12,36.069,7.66,21.77
2022-05-17T00:59:28,2436,49,1,37.09,4.972,29.17,47.25,0.02,6.5,103.81,0.13,0.13,37.089,7.65,21.72
2022-05-17T01:01:04,2437,49,1,38.1,4.969,29.17,47.25,0.02,6.51,103.81,0.13,0.13,38.099,7.68,21.81
2022-05-17T01:02:40,2438,49,1,39.1,NAN,29.17,47.25,0.02,6.51,103.8,0.13,0.13,39.095,7.66,21.76
2022-05-17T01:04:16,2439,49,1,40.11,4.953,29.17,47.26,0.02,6.51,103.76,0.12,0.12,40.109,7.67,21.79
2022-05-17T01:05:52,2440,49,1,41.09,4.95,29.16,47.26,0.02,6.51,103.74,0.13,0.13,41.09,7.69,21.83
2022-05-17T01:07:29,2441,49,1,42.07,4.915,29.14,47.27,0.02,6.5,103.62,0.12,0.12,42.069,7.69,21.85
2022-05-17T01:09:06,2442,49,1,43.06,4.902,29.13,47.28,0.02,6.5,103.58,0.12,0.12,43.064,7.69,21.85
2022-05-17T01:10:43,2443,49,1,44.07,NAN,29.11,47.29,0.02,6.5,103.57,0.13,0.13,44.07,7.69,21.84
2022-05-17T01:12:19,2444,49,1,45.07,4.873,29.11,47.29,0.02,6.5,103.53,0.13,0.13,45.068,7.7,21.88
2022-05-17T01:13:56,2445,49,1,46.08,4.843,29.09,47.3,0.02,6.5,103.47,0.13,0.13,46.082,7.71,21.89
2022-05-17T01:15:33,2446,49,1,47.08,4.821,29.08,47.31,0.02,6.5,103.48,0.13,0.13,47.08,7.71,21.91
2022-05-17T01:17:10,2447,49,1,48.05,NAN,29.06,47.32,0.02,6.49,103.4,0.13,0.13,48.052,7.73,21.97
2022-05-17T01:18:46,2448,49,1,49.05,4.777,29.04,47.32,0.02,6.49,103.36,0.12,0.12,49.054,7.72,21.93
2022-05-17T01:20:23,2449,49,1,50.03,4.769,29.04,47.34,0.02,6.5,103.34,0.13,0.13,50.025,7.72,21.94
2022-05-17T12:01:48,2450,50,1,0.971,5.918,29.97,47.16,0.02,6.47,106.03,0.12,0.12,0.971,7.15,20.32
2022-05-17T12:03:21,2451,50,1,2.091,5.751,29.81,47.14,0.02,6.48,105.7,0.12,0.12,2.091,7.22,20.5
2022-05-17T12:04:54,2452,50,1,3.089,5.512,29.57,47.09,0.02,6.5,105.35,0.12,0.12,3.089,7.38,20.96
2022-05-17T12:06:27,2453,50,1,4.05,5.457,29.52,47.1,0.02,6.52,105.06,0.12,0.12,4.05,7.45,21.16
2022-05-17T12:08:00,2454,50,1,5.061,5.345,29.46,47.16,0.02,6.51,104.63,0.12,0.12,5.061,7.53,21.4
2022-05-17T12:09:32,2455,50,1,6.111,5.293,29.42,47.18,0.02,6.51,104.54,0.13,0.13,6.111,7.51,21.34
2022-05-17T12:11:04,2456,50,1,7.144,5.271,29.41,47.19,0.02,6.52,104.53,0.12,0.12,7.144,7.5,21.29
2022-05-17T12:12:35,2457,50,1,8.12,5.25,29.39,47.19,0.02,6.51,104.49,0.12,0.12,8.122,7.55,21.44
2022-05-17T12:14:07,2458,50,1,9.15,5.223,29.37,47.2,0.02,6.51,104.45,0.12,0.12,9.153,7.54,21.41
2022-05-17T12:15:39,2459,50,1,10.15,5.212,29.36,47.2,0.02,6.51,104.43,0.12,0.12,10.152,7.52,21.36
2022-05-17T12:17:10,2460,50,1,11.12,5.203,29.36,47.22,0.02,6.51,104.4,0.13,0.13,11.121,7.54,21.41
2022-05-17T12:18:42,2461,50,1,12.2,5.182,29.35,47.22,0.02,6.52,104.36,0.13,0.13,12.199,7.55,21.44
2022-05-17T12:20:14,2462,50,1,13.2,5.184,29.37,47.26,0.02,6.51,104.19,0.12,0.12,13.196,7.52,21.35
2022-05-17T12:21:46,2463,50,1,14.12,5.118,29.3,47.24,0.02,6.51,104.27,0.12,0.12,14.12,7.58,21.53
2022-05-17T12:23:18,2464,50,1,15.18,5.067,29.26,47.25,0.02,6.51,104.11,0.12,0.12,15.184,7.61,21.61
2022-05-17T12:24:50,2465,50,1,16.16,5.065,29.26,47.25,0.02,6.52,104.11,0.13,0.13,16.163,7.6,21.57
2022-05-17T12:26:22,2466,50,1,17.12,NAN,29.27,47.25,0.02,6.51,104.09,0.13,0.13,17.123,7.58,21.54
2022-05-17T12:27:54,2467,50,1,18.12,5.077,29.26,47.24,0.02,6.51,104.18,0.12,0.12,18.122,7.6,21.57
2022-05-17T12:29:27,2468,50,1,19.12,5.063,29.26,47.25,0.02,6.51,104.07,0.13,0.13,19.12,7.6,21.59
2022-05-17T12:30:59,2469,50,1,20.12,5.057,29.26,47.27,0.02,6.51,104.06,0.13,0.13,20.122,7.6,21.59
2022-05-17T12:32:32,2470,50,1,21.16,5.047,29.24,47.25,0.02,6.51,104.03,0.13,0.13,21.162,7.59,21.57
2022-05-17T12:34:04,2471,50,1,22.08,5.041,29.24,47.25,0.02,6.51,104.04,0.12,0.12,22.083,7.61,21.62
2022-05-17T12:35:37,2472,50,1,23.09,5.038,29.24,47.26,0.02,6.51,103.98,0.12,0.12,23.086,7.59,21.57
2022-05-17T12:37:09,2473,50,1,24.12,5.04,29.24,47.25,0.02,6.51,103.97,0.12,0.12,24.124,7.59,21.55
2022-05-17T12:38:41,2474,50,1,25.17,5.03,29.23,47.25,0.02,6.51,103.94,0.12,0.12,25.167,7.63,21.66
2022-05-17T12:40:13,2475,50,1,26.08,5.02,29.22,47.26,0.02,6.52,103.96,0.12,0.12,26.076,7.63,21.66
2022-05-17T12:41:46,2476,50,1,27.08,NAN,29.22,47.25,0.02,6.52,104.0,0.12,0.12,27.08,7.63,21.66
2022-05-17T12:43:18,2477,50,1,28.08,NAN,29.21,47.25,0.02,6.51,103.94,0.12,0.12,28.076,7.62,21.65
2022-05-17T12:44:50,2478,50,1,29.04,NAN,29.2,47.25,0.02,6.52,103.96,0.13,0.13,29.036,7.63,21.66
2022-05-17T12:46:26,2479,50,1,30.13,5.003,29.2,47.25,0.02,6.52,103.98,0.12,0.12,30.134,7.64,21.69
2022-05-17T12:47:58,2480,50,1,31.07,4.996,29.2,47.26,0.02,6.52,103.91,0.12,0.12,31.069,7.63,21.67
2022-05-17T12:49:31,2481,50,1,32.1,NAN,29.2,47.26,0.02,6.51,103.93,0.13,0.13,32.099,7.65,21.72
2022-05-17T12:51:03,2482,50,1,33.11,4.985,29.2,47.27,0.02,6.51,103.87,0.13,0.13,33.105,7.63,21.68
2022-05-17T12:52:36,2483,50,1,34.13,4.985,29.2,47.27,0.02,6.51,103.9,0.12,0.12,34.134,7.63,21.67
2022-05-17T12:54:08,2484,50,1,35.07,4.983,29.19,47.26,0.02,6.51,103.94,0.12,0.12,35.074,7.64,21.71
2022-05-17T12:55:40,2485,50,1,36.11,4.972,29.19,47.27,0.02,6.51,103.89,0.12,0.12,36.112,7.66,21.75
2022-05-17T12:57:12,2486,50,1,37.1,4.973,29.19,47.28,0.02,6.51,103.81,0.12,0.12,37.102,7.64,21.71
2022-05-17T12:58:44,2487,50,1,38.09,4.966,29.18,47.27,0.02,6.52,103.79,0.12,0.12,38.091,7.65,21.72
2022-05-17T13:00:17,2488,50,1,39.1,4.968,29.19,47.28,0.02,6.51,103.75,0.12,0.12,39.096,7.65,21.74
2022-05-17T13:01:49,2489,50,1,40.13,4.946,29.17,47.27,0.02,6.51,103.69,0.12,0.12,40.127,7.66,21.77
2022-05-17T13:03:21,2490,50,1,41.09,4.943,29.17,47.28,0.02,6.52,103.66,0.12,0.12,41.09,7.65,21.74
2022-05-17T13:04:54,2491,50,1,42.06,4.937,29.16,47.28,0.02,6.52,103.62,0.12,0.12,42.063,7.62,21.65
2022-05-17T13:06:27,2492,50,1,43.09,4.929,29.16,47.28,0.02,6.51,103.64,0.12,0.12,43.094,7.68,21.81
