time,depth_m,observed_degC,model_degC
2024-06-07 00:43:16,27,4.411,5.584370919111805
2024-06-07 12:42:13,27,4.299,5.590790754185719
2024-06-08 00:42:47,27,4.357,5.715822765423781
2024-06-08 12:41:58,27,4.427,5.687410341586007
2024-06-09 00:43:02,27,4.282,5.7082998418640605
2024-06-09 12:42:14,27,4.403,5.751224296583481
2024-06-10 00:42:44,27,4.493,5.8377310666660645
2024-06-10 12:42:15,27,4.486,5.839377205568528
2024-06-11 00:43:03,27,4.49,5.894761953990421
2024-06-11 12:42:08,27,4.571,5.913135131543299
2024-06-12 00:43:09,27,4.622,5.982979139411211
2024-06-12 12:42:12,27,4.641,5.996816195097261
2024-06-13 00:43:01,27,4.52,6.029827737010096
2024-06-13 12:42:01,27,4.514,6.030724908000484
2024-06-14 00:43:01,27,4.478,6.116348349222922
2024-06-14 12:41:52,27,4.589,6.156581932143806
2024-06-15 12:42:03,27,4.692,6.208349501139115
2024-06-16 00:42:50,27,4.583,6.249821685633654
2024-06-16 12:42:14,27,4.742,6.228736598594407
2024-06-17 00:42:40,27,4.548,6.34036108692227
2024-06-17 12:41:58,27,4.684,6.308589095426417
2024-06-18 00:42:33,27,4.493,6.389593791361219
2024-06-18 12:41:57,27,4.656,6.3534942784823745
2024-06-19 00:42:39,27,4.54,6.49793923100133
2024-06-19 12:42:07,27,4.658,6.437815951267048
2024-06-20 00:42:50,27,4.555,6.480741530375609
2024-06-20 12:42:16,27,4.855,6.570861264135127
2024-06-21 00:42:51,27,5.033,6.598037487663278
2024-06-21 12:41:57,27,4.861,6.570605665388811
2024-06-22 00:43:03,27,5.124,6.571574074653814
2024-06-22 12:41:54,27,4.799,6.60439710122589
2024-06-23 00:42:41,27,4.776,6.681307125816228
2024-06-23 12:42:06,27,4.965,6.62978387419284
2024-06-24 00:42:59,27,5.72,6.737968020512866
2024-06-24 12:41:56,27,5.334,6.734572637337758
2024-06-25 00:42:45,27,5.332,6.815437902079157
2024-06-25 12:41:57,27,5.222,6.756457714961232
2024-06-26 00:43:06,27,4.865,6.872643349938709
2024-06-26 12:41:56,27,5.365,6.838777293236931
2024-06-27 00:42:36,27,5.107,6.886521051886446
2024-06-28 00:42:40,27,5.117,6.954071200071235
2024-06-28 12:41:55,27,5.242,6.9123133201846905
2024-06-29 00:42:40,27,5.363,6.936219877626453
2024-06-29 12:42:06,27,5.372,7.047325910219429
2024-06-30 00:43:03,27,5.265,7.072421778097665
2024-06-30 12:42:11,27,5.385,7.063331985501739
2024-07-01 00:43:05,27,5.67,7.134667079045505
2024-07-01 12:42:11,27,5.261,7.129351189734483
2024-07-02 00:43:02,27,5.557,7.2012944588158
2024-07-02 12:42:11,27,5.702,7.161465982589269
2024-07-03 00:43:11,27,5.652,7.241793080796409
2024-07-03 12:42:02,27,5.52,7.2471065924155225
2024-07-04 00:43:06,27,5.755,7.3142937728719
2024-07-04 12:41:58,27,5.691,7.295399177740909
2024-07-05 00:42:50,27,5.425,7.36881231869956
2024-07-05 12:42:10,27,5.596,7.364902475739773
2024-07-06 00:43:13,27,5.699,7.404114860090064
2024-07-06 12:42:06,27,5.749,7.431514912620275
2024-07-07 00:43:05,27,5.472,7.486327859481815
2024-07-07 12:42:15,27,5.84,7.4709033192776735
2024-07-08 00:43:00,27,5.579,7.556090636522811
2024-07-08 12:42:05,27,5.784,7.5682654914833405
2024-07-09 00:43:07,27,5.657,7.614280268501159
2024-07-09 12:42:08,27,5.629,7.606898758042441
2024-07-10 00:42:58,27,5.429,7.704225205252556
2024-07-10 12:42:09,27,5.513,7.631566416105475
2024-07-11 00:42:43,27,5.742,7.6589144343846
2024-07-11 12:42:04,27,5.664,7.722379726839336
2024-07-12 00:43:06,27,5.684,7.824796785140014
2024-07-12 12:42:03,27,5.64,7.747534087336875
2024-07-13 00:43:03,27,5.754,7.782741577733441
2024-07-13 12:42:11,27,5.617,7.828038752911405
2024-07-14 00:42:55,27,5.546,7.838220363623696
2024-07-14 12:41:58,27,5.741,7.872820564577151
2024-07-15 00:42:49,27,5.767,7.926168228420776
2024-07-15 12:42:10,27,5.717,7.90124880807256
2024-07-16 00:42:48,27,5.683,7.991695041186078
2024-07-16 12:41:58,27,5.718,7.957480619783723
2024-07-17 00:43:06,27,5.593,8.027105898396854
2024-07-17 12:42:03,27,5.548,7.977903307975948
2024-07-18 00:43:06,27,5.691,8.058327341956064
2024-07-18 12:42:09,27,5.579,8.056202089669224
2024-07-19 00:42:58,27,5.772,8.115509712953479
2024-07-19 12:41:55,27,5.599,8.06026593575854
2024-07-20 00:42:38,27,5.546,8.16247690201202
2024-07-20 12:41:55,27,5.626,8.12019302552096
2024-07-21 00:42:16,27,5.736,8.195125399754119
2024-07-21 12:41:57,27,5.763,8.172943480695434
2024-07-22 00:42:32,27,5.677,8.230985256108452
2024-07-22 12:42:02,27,5.716,8.23156117345573
2024-07-23 00:42:20,27,5.708,8.262036625499672
2024-07-23 12:41:56,27,5.587,8.262927256302858
2024-07-24 00:42:34,27,5.707,8.36201137428623
2024-07-24 12:41:44,27,5.608,8.320897838450668
2024-07-25 00:42:15,27,5.667,8.368014453753727
2024-07-25 12:41:52,27,5.68,8.33897111347081
2024-07-26 00:42:19,27,5.724,8.394349182928847
2024-07-26 12:41:51,27,5.773,8.407813762542345
2024-07-27 00:42:16,27,5.711,8.457374728182463
2024-07-27 12:41:50,27,5.576,8.451114809839648
2024-07-28 00:42:36,27,5.693,8.525347838592916
2024-07-28 12:41:54,27,5.617,8.520629821192198
2024-07-29 00:42:13,27,5.706,8.586443297221988
2024-07-29 12:41:45,27,5.761,8.568382581173427
2024-07-30 00:42:15,27,5.743,8.670187717230183
2024-07-30 12:41:48,27,5.609,8.60917193642982
2024-07-31 00:42:24,27,5.736,8.674394530669327
2024-07-31 12:41:58,27,5.706,8.707202243235958
2024-08-01 00:42:28,27,5.749,8.752327517757665
2024-08-05 00:42:22,27,5.849,8.970544548873633
2024-08-06 12:41:44,27,5.716,9.05501291749185
2024-08-07 00:42:16,27,5.769,9.0704097565986
2024-08-07 12:41:50,27,5.804,9.066947301581228
2024-08-09 00:42:45,27,5.838,9.17861756877541
2024-08-09 12:41:47,27,5.629,9.17042053149161
2024-08-12 00:42:56,27,5.838,9.339729993414895
2024-08-12 12:42:12,27,5.928,9.35142595110274
2024-08-13 00:42:52,27,5.885,9.379013182264996
2024-08-13 12:41:59,27,5.742,9.379786388722618
2024-08-14 00:42:55,27,5.883,9.395166097238526
2024-08-14 12:41:55,27,5.876,9.430627908346828
2024-08-15 00:42:47,27,5.837,9.518173110051858
2024-08-15 12:42:10,27,5.869,9.511124349668584
2024-08-16 00:42:54,27,5.713,9.50004249833587
2024-08-16 12:42:09,27,5.802,9.528773677768339
2024-08-17 00:42:55,27,5.844,9.57139699217963
2024-08-17 12:42:13,27,5.842,9.613459627563513
2024-08-18 00:43:05,27,5.731,9.641471725732075
2024-08-18 12:42:09,27,5.723,9.637585304078028
2024-08-19 00:43:13,27,5.952,9.656062493059821
2024-08-19 12:42:14,27,5.741,9.671839512109608
2024-08-20 00:43:13,27,5.997,9.719543910200052
2024-08-20 12:42:03,27,5.87,9.681472538221424
2024-08-21 00:43:00,27,5.977,9.733206885708741
2024-08-22 00:42:44,27,6.001,9.796042851230595
2024-08-22 12:41:56,27,5.988,9.784159474915151
2024-08-23 00:42:22,27,5.952,9.817293412654909
2024-08-23 12:41:49,27,5.93,9.843282722102192
2024-08-24 00:42:45,27,5.861,9.851381414154648
2024-08-24 12:41:58,27,6.093,9.855096409970459
2024-08-25 00:42:46,27,5.864,9.874959524293285
2024-08-25 12:42:04,27,5.951,9.875637573327595
2024-08-26 00:43:01,27,5.938,9.89021800777393
2024-08-26 12:42:05,27,5.951,9.890603683341755
2024-08-27 00:42:54,27,6.104,9.929868572512138
2024-08-27 12:42:01,27,6.201,9.947126515824799
2024-08-28 00:42:42,27,5.957,9.893799443444394
2024-08-28 12:41:51,27,6.148,9.941607825360446
2024-08-29 00:42:27,27,5.867,9.998288123788651
2024-08-29 12:42:06,27,5.964,9.984995388347071
2024-08-30 00:43:02,27,6.034,9.993749484807013
2024-08-30 12:41:57,27,6.019,10.009946590336165
2024-08-31 00:43:00,27,6.074,10.028542833640467
2024-08-31 12:41:52,27,6.151,9.998282185664733
2024-09-01 00:42:24,27,6.006,10.0541451473051
2024-09-01 12:41:46,27,6.095,10.047284303736523
2024-09-02 00:42:26,27,6.027,10.047822364391239
2024-09-02 12:41:47,27,6.075,10.03169697966915
2024-09-03 00:42:31,27,6.023,10.074176993165157
2024-09-03 12:41:57,27,6.01,10.076193402542915
2024-09-04 00:42:22,27,6.082,10.07040620933561
2024-09-04 12:41:51,27,6.138,10.041421787899798
2024-09-05 00:42:24,27,6.055,10.05269804324249
2024-09-05 12:41:44,27,6.086,10.058827380364812
2024-09-06 00:42:26,27,5.997,10.083299867253588
2024-09-06 12:41:44,27,6.096,10.08584773160043
2024-09-07 00:42:23,27,6.056,10.102879664957928
2024-09-07 12:41:48,27,6.038,10.091755520730999
2024-09-08 00:42:08,27,6.083,10.115966360934843
2024-09-08 12:41:40,27,6.053,10.107976398881263
2024-09-09 00:42:36,27,6.057,10.120783645242032
2024-09-09 12:42:23,27,6.0,10.104551106962823
2024-09-10 00:42:57,27,6.137,10.115212429091237
2024-09-10 12:42:05,27,5.959,10.109553837054774
2024-09-11 00:42:50,27,6.082,10.102629111003846
2024-09-11 12:42:04,27,5.936,10.090323753613147
2024-09-12 00:42:53,27,5.981,10.124548188799
2024-09-12 12:42:14,27,6.104,10.155348478993593
2024-09-13 00:42:54,27,6.152,10.185230296677123
2024-09-13 12:41:54,27,6.13,10.19777062255262
2024-09-14 00:42:57,27,6.141,10.195847730550485
2024-09-14 12:41:50,27,6.049,10.204926520363365
2024-09-15 00:42:47,27,6.116,10.208897695960019
2024-09-15 12:42:00,27,6.048,10.202485233683705
2024-09-16 00:42:44,27,6.081,10.215966782517134
2024-09-16 12:41:56,27,6.078,10.217158675397574
2024-09-17 00:42:43,27,6.108,10.252411424552927
2024-09-17 12:41:58,27,6.129,10.254096883276677
2024-09-18 00:42:38,27,6.156,10.22781016781349
2024-09-18 12:41:56,27,6.067,10.243703234131518
2024-09-19 00:42:35,27,6.137,10.263165075639064
2024-09-19 12:41:54,27,6.223,10.25677769711399
2024-09-20 00:42:43,27,6.06,10.274217707542661
2024-09-20 12:42:04,27,6.165,10.260175871423417
2024-09-21 00:42:52,27,6.155,10.278700847698845
2024-09-21 12:41:55,27,6.107,10.265691799791709
2024-09-22 00:42:56,27,6.105,10.2686915557887
2024-09-22 12:42:09,27,6.07,10.259326733788402
2024-09-23 00:43:00,27,6.053,10.273753073222183
2024-09-23 12:42:35,27,6.115,10.26773601628424
2024-09-24 00:43:23,27,6.097,10.273215101480977
2024-09-24 12:42:03,27,6.07,10.281144055874593
2024-09-25 00:43:03,27,6.113,10.310876214913762
2024-09-25 12:42:37,27,6.088,10.294708842268376
2024-09-26 00:43:24,27,6.167,10.274186802149332
2024-09-26 12:42:06,27,6.016,10.260272267106407
2024-09-27 00:43:08,27,6.05,10.293684486322292
2024-09-27 13:39:07,27,6.14,10.282876050666726
2024-09-28 00:43:03,27,6.127,10.28507529600645
2024-09-28 12:43:04,27,6.065,10.25071532771854
2024-09-29 00:43:09,27,6.113,10.243458260185287
2024-09-29 12:42:04,27,6.173,10.19806371644675
2024-09-30 00:42:52,27,6.139,10.21923902614778
2024-09-30 12:42:09,27,6.226,10.158155187879212
2024-10-01 00:42:54,27,6.171,10.154669479826294
2024-10-01 12:41:58,27,6.112,10.105217969696817
2024-10-02 00:43:02,27,6.123,10.095284154047691
2024-10-02 12:42:04,27,6.152,10.062743857544847
2024-10-03 00:42:47,27,6.098,10.05466269265786
2024-10-03 12:42:18,27,6.113,10.025505010995083
2024-10-04 00:43:00,27,6.022,10.007714500681438
2024-10-04 12:42:14,27,6.183,9.977579770997744
2024-10-05 00:43:07,27,6.194,9.956805618054823
2024-10-05 12:42:14,27,6.114,9.921080193432381
2024-10-06 00:42:57,27,6.132,9.910773422978322
2024-10-06 12:42:48,27,6.174,9.89719320732666
2024-10-07 00:43:20,27,6.138,9.874869805148093
2024-10-07 12:42:10,27,6.142,9.827090621414824
2024-10-08 00:42:49,27,6.178,9.789723841217594
2024-10-08 12:42:16,27,6.136,9.737423085951775
2024-10-09 00:43:09,27,6.119,9.713773066106304
2024-10-09 12:42:52,27,6.068,9.690887007691899
2024-10-10 00:43:17,27,6.155,9.657946718060526
2024-10-10 12:42:09,27,6.193,9.558607604039244
2024-10-11 00:43:10,27,6.148,9.532394106848775
2024-10-11 12:42:41,27,6.075,9.459090326931308
2024-10-12 00:43:23,27,6.185,9.409406346650783
2024-10-12 12:42:49,27,6.136,9.35956974134668
2024-10-13 00:43:18,27,6.179,9.299353855636284
2024-10-13 12:42:17,27,6.197,9.227919830925586
2024-10-14 00:43:19,27,6.266,9.190161313107025
2024-10-14 12:42:14,27,6.152,9.160963186559679
2024-10-15 00:43:15,27,6.166,9.119985401625716
2024-10-15 12:42:22,27,6.214,9.060983590627552
2024-10-16 00:43:07,27,6.224,9.028198785373608
2024-10-16 12:42:03,27,6.191,9.004371119139785
2024-10-17 00:43:08,27,6.187,8.990317108226755
2024-10-17 12:42:36,27,6.243,8.984052669326797
2024-10-18 00:42:45,27,6.272,8.969025537688875
2024-10-18 12:42:08,27,6.103,8.9582045873416
2024-10-19 00:42:50,27,6.221,8.95172381318077
2024-10-19 12:42:15,27,6.257,8.949366490225945
2024-10-20 00:43:00,27,6.198,8.945384132887032
2024-10-20 12:42:14,27,6.204,8.936343460348407
2024-10-21 00:42:59,27,6.181,8.937422904447983
2024-10-21 12:43:13,27,6.248,8.932792654706875
2024-10-22 00:43:10,27,7.29,8.931727626501985
2024-10-22 12:42:29,27,6.211,8.93874101204623
2024-10-23 00:43:06,27,8.166,8.904451654790678
2024-10-23 12:43:08,27,7.591,8.869379480261976
2024-10-24 00:43:08,27,7.431,8.862979192635365
2024-10-24 12:42:25,27,6.75,8.84754661171087
2024-10-25 00:43:02,27,6.852,8.845249290552998
2024-10-25 12:43:16,27,6.926,8.824533290984556
2024-10-26 00:43:19,27,6.608,8.798458021393614
2024-10-26 12:42:44,27,7.235,8.773486141986016
2024-10-27 00:43:14,27,7.338,8.765949822752466
2024-10-27 12:42:54,27,7.171,8.742366881722479
2024-10-28 00:43:36,27,7.655,8.697614362452503
2024-10-28 12:43:00,27,7.661,8.662728350464409
2024-10-29 00:43:36,27,7.192,8.620028597023568
2024-10-29 12:42:56,27,7.28,8.560601938173985
2024-10-30 00:43:25,27,7.468,8.530464239612101
2024-10-30 12:43:28,27,7.45,8.498015021047005
2024-10-31 00:43:46,27,7.301,8.471065134743904
2024-10-31 12:43:32,27,6.922,8.445254593968025
2024-11-01 12:43:35,27,7.061,8.340971903977868
2024-11-02 00:43:48,27,7.095,8.283270222824346
2024-11-02 12:43:49,27,6.856,8.241977978531867
2024-11-03 00:43:36,27,6.873,8.195708813661007
2024-11-03 12:43:28,27,6.889,8.16428857880357
2024-11-04 00:43:41,27,6.957,8.154170147747116
2024-11-04 12:43:22,27,6.893,8.145884845214582
2024-11-05 00:43:46,27,6.78,8.138537391729797
2024-11-05 12:43:34,27,6.795,8.114971509906127
2024-11-06 00:43:46,27,6.941,8.078689065473867
2024-11-06 12:43:47,27,6.906,8.029063363475574
2024-11-07 00:43:53,27,6.86,8.007717584114156
2024-11-07 12:43:22,27,6.847,7.993654261228382
2024-11-08 00:43:46,27,6.915,7.983650532165228
2024-11-08 12:43:45,27,6.891,7.956631609232585
2024-11-09 00:43:58,27,6.927,7.939069675172911
2024-11-09 12:43:46,27,6.93,7.915168672222869
2024-11-10 00:43:57,27,6.95,7.878990254647753
2024-11-10 12:43:46,27,6.943,7.839671109229476
2024-11-11 00:43:52,27,6.888,7.804622546556958
2024-11-11 12:43:47,27,6.862,7.779700492476619
2024-11-12 00:43:56,27,6.911,7.75207591890631
2024-11-12 12:43:52,27,6.889,7.73760707941522
2024-11-13 00:43:47,27,6.899,7.721154542710941
2024-11-13 12:43:53,27,6.897,7.709457300389469
2024-11-14 00:43:56,27,6.842,7.688257250669601
2024-11-14 12:43:59,27,6.867,7.657829366814948
2024-11-15 12:43:49,27,6.817,7.623707536834993
2024-04-22 00:45:09,28,3.38,3.3799389438005174
2024-04-22 12:43:50,28,3.397,3.3772580270189794
2024-04-23 00:45:10,28,3.4,3.3877577365790823
2024-04-23 12:43:49,28,3.394,3.3867095493282338
2024-04-24 00:45:08,28,3.41,3.387543238596969
2024-04-24 12:43:44,28,3.409,3.388334037629769
2024-04-25 00:45:05,28,3.449,3.388564790417937
2024-04-25 12:43:46,28,3.458,3.388316550201496
2024-04-26 00:45:05,28,3.538,3.421027651385704
2024-04-26 12:43:44,28,3.525,3.4273083189200633
2024-04-27 00:45:19,28,3.584,3.4513037329233454
2024-04-27 12:43:50,28,3.576,3.4589935409754236
2024-04-28 00:45:16,28,3.643,3.509634177087327
2024-04-28 12:43:51,28,3.631,3.5248288081254415
2024-04-29 00:45:09,28,3.692,3.572760596900347
2024-04-29 12:44:02,28,3.734,3.630174008450681
2024-04-30 00:44:54,28,3.827,3.6743576310218518
2024-04-30 12:43:49,28,3.813,3.674669265544434
2024-05-01 00:44:59,28,3.845,3.7166659378563316
2024-05-01 12:43:39,28,3.875,3.725094189921506
2024-05-02 00:45:05,28,3.869,3.762291104774322
2024-05-02 12:43:36,28,3.87,3.779443089087946
2024-05-03 00:45:04,28,3.924,3.8355361852230723
2024-05-03 12:43:49,28,3.91,3.8506724689105427
2024-05-04 12:43:41,28,3.934,3.877960651148945
2024-05-05 00:44:52,28,3.931,3.8695646191533983
2024-05-05 12:43:57,28,3.908,3.875462595956384
2024-05-06 00:45:17,28,4.155,3.8762071057096272
2024-05-06 12:43:38,28,3.977,3.8826327169932005
2024-05-07 00:45:06,28,3.948,3.882236101825831
2024-05-07 12:43:50,28,3.974,3.8872083318945156
2024-05-08 00:45:12,28,4.075,3.886010275197337
2024-05-08 12:43:50,28,3.989,3.8856927048366656
2024-05-09 00:45:11,28,3.954,3.8867153151468568
2024-05-09 12:43:50,28,4.237,3.9017714493335998
2024-05-10 00:44:56,28,3.984,3.906596095949424
2024-05-10 12:43:52,28,3.995,3.915844214963438
2024-05-11 00:45:08,28,3.979,3.9102146288556394
2024-05-11 12:43:53,28,4.019,3.9325808965143523
2024-05-12 00:44:58,28,4.034,3.9394806231626847
2024-05-12 12:43:31,28,4.014,3.9429176749878887
2024-05-13 00:44:53,28,4.006,3.942755374838423
2024-05-13 12:43:34,28,3.985,3.9749565941225784
2024-05-14 00:44:35,28,3.996,3.974518200263458
2024-05-14 12:43:50,28,4.002,4.023613220648621
2024-05-15 00:44:38,28,4.151,3.998585226742184
2024-05-15 12:43:27,28,4.093,4.01662353130646
2024-05-16 00:44:38,28,4.037,4.004844139412026
2024-05-16 12:43:32,28,4.057,4.075738203392438
2024-05-17 00:44:30,28,4.074,4.050591622270984
2024-05-17 12:43:29,28,4.04,4.090735436654921
2024-05-18 00:44:46,28,4.05,4.098019327331861
2024-05-18 12:43:34,28,4.044,4.131573699763306
2024-05-19 00:44:55,28,4.013,4.151557633227407
2024-05-19 12:43:48,28,4.11,4.206010637500157
2024-05-20 00:45:02,28,4.132,4.214314537224161
2024-05-20 12:43:31,28,4.212,4.220346744399352
2024-05-21 00:44:43,28,4.07,4.210070642484545
2024-05-21 12:43:24,28,4.081,4.245423941167589
2024-05-22 00:44:29,28,4.057,4.229738595000661
2024-05-22 12:43:25,28,4.106,4.319299550631262
2024-05-23 00:44:27,28,4.139,4.2732933935718265
2024-05-23 12:43:37,28,4.111,4.332073951208644
2024-05-24 00:44:06,28,4.064,4.335276941110239
2024-05-25 00:44:39,28,4.021,4.436462723958193
2024-05-25 12:43:32,28,4.162,4.477829733960528
2024-05-26 00:44:14,28,4.15,4.519281727187347
2024-05-26 12:43:24,28,4.05,4.523888042097068
2024-05-27 00:44:09,28,3.959,4.532531983358162
2024-05-27 11:31:54,28,4.022,4.588742906158211
2024-05-28 00:44:15,28,3.99,4.581884726669789
2024-05-28 12:43:39,28,4.119,4.661992513897372
2024-05-29 00:44:23,28,4.144,4.641560191380656
2024-05-29 12:43:42,28,4.104,4.694181327260452
2024-05-30 00:44:29,28,4.114,4.771670573428351
2024-05-30 12:43:45,28,4.163,4.766820134483922
2024-05-31 00:44:18,28,4.109,4.800026890437054
2024-05-31 12:43:37,28,4.112,4.84007499862381
2024-06-01 00:44:27,28,4.169,4.864215360550934
2024-06-01 12:43:34,28,4.104,4.9269564086374995
2024-06-02 00:44:33,28,4.15,4.973629015813227
2024-06-03 00:44:31,28,4.105,5.112934669888326
2024-06-03 12:43:53,28,4.031,5.10326068536062
2024-06-04 00:44:52,28,4.468,5.164738216201263
2024-06-04 12:43:45,28,4.472,5.192778251388367
2024-06-05 00:44:57,28,4.22,5.258111900078232
2024-06-05 12:43:46,28,4.291,5.291241021907502
2024-06-06 00:44:33,28,4.359,5.320803283563592
2024-06-06 12:43:34,28,4.354,5.332220315685994
2024-06-07 00:44:53,28,4.327,5.437378217894529
2024-06-07 12:43:46,28,4.29,5.448004833315662
2024-06-08 00:44:24,28,4.326,5.533651727033184
2024-06-08 12:43:31,28,4.414,5.518826684773909
2024-06-09 00:44:36,28,4.265,5.562113580257402
2024-06-09 12:43:47,28,4.328,5.604094877007626
2024-06-10 00:44:21,28,4.443,5.658188948330878
2024-06-10 12:43:48,28,4.449,5.67394411112546
2024-06-11 00:44:39,28,4.452,5.725460603549639
2024-06-11 12:43:41,28,4.549,5.748701100952891
2024-06-12 00:44:43,28,4.598,5.818041569189562
2024-06-12 12:43:45,28,4.621,5.835958924804181
2024-06-13 00:44:38,28,4.492,5.863313845293044
2024-06-13 12:43:34,28,4.445,5.86552292388042
2024-06-14 00:44:38,28,4.452,5.944045354473115
2024-06-14 12:43:25,28,4.491,5.981253290838447
2024-06-15 00:44:14,28,4.621,6.019434083028817
2024-06-15 12:43:36,28,4.649,6.030118473198502
2024-06-16 00:44:26,28,4.523,6.094071010000358
2024-06-16 12:43:50,28,4.703,6.05224578912221
2024-06-17 00:44:17,28,4.522,6.162083382904908
2024-06-17 12:43:30,28,4.667,6.148359860124616
2024-06-18 00:44:10,28,4.466,6.2110950652009915
2024-06-18 12:43:30,28,4.621,6.192428495669058
2024-06-19 00:44:13,28,4.524,6.324766772391472
2024-06-19 12:43:40,28,4.614,6.2695973984803866
2024-06-20 00:44:26,28,4.484,6.31430281388162
2024-06-20 12:43:53,28,4.766,6.3815260812724395
2024-06-21 00:44:28,28,5.036,6.413307720800954
2024-06-21 12:43:30,28,4.804,6.3962568200971495
2024-06-22 00:44:37,28,5.077,6.403473644079132
2024-06-22 12:43:27,28,4.772,6.44967791714164
2024-06-23 00:44:18,28,4.771,6.503322356223595
2024-06-23 12:43:42,28,4.854,6.470540261806647
2024-06-24 00:44:36,28,5.647,6.575854251474195
2024-06-24 12:43:29,28,5.27,6.557613328023212
2024-06-25 00:44:22,28,5.229,6.634198051577074
2024-06-25 12:43:30,28,5.157,6.579745793895191
2024-06-26 00:44:43,28,4.829,6.694641630160997
2024-06-26 12:43:29,28,5.301,6.676474037109533
2024-06-27 00:44:12,28,5.032,6.716146834072273
2024-06-28 00:44:13,28,5.093,6.809841612764317
2024-06-28 12:43:28,28,5.231,6.756217441190595
2024-06-29 00:44:13,28,5.357,6.791191156226732
2024-06-29 12:43:40,28,5.336,6.87320347928463
2024-06-30 00:44:40,28,5.253,6.90977068995807
2024-06-30 12:43:44,28,5.306,6.884426560374699
2024-07-01 00:44:42,28,5.637,6.946660901487319
2024-07-01 12:43:44,28,5.215,6.944878034007774
2024-07-02 00:44:35,28,5.433,7.043366756557024
2024-07-02 12:43:44,28,5.677,6.986341820558131
2024-07-03 00:44:48,28,5.493,7.0544420915644865
2024-07-03 12:43:38,28,5.467,7.052597546601831
2024-07-04 00:44:43,28,5.711,7.132793339442862
2024-07-04 12:43:31,28,5.578,7.121042468135447
2024-07-05 00:44:27,28,5.377,7.192129324877807
2024-07-05 12:43:44,28,5.451,7.174468383329955
2024-07-06 00:44:50,28,5.588,7.233509849319262
2024-07-06 12:43:39,28,5.719,7.2435219522385275
2024-07-07 00:44:42,28,5.458,7.296436341547982
2024-07-07 12:43:48,28,5.803,7.302177313040199
2024-07-08 00:44:37,28,5.516,7.377531292813184
2024-07-08 12:43:42,28,5.713,7.379318353540865
2024-07-09 00:44:44,28,5.624,7.440524030468371
2024-07-09 12:43:41,28,5.574,7.431658394386392
2024-07-10 00:44:31,28,5.39,7.544265743152562
2024-07-10 12:43:42,28,5.45,7.462102807527127
2024-07-11 00:44:16,28,5.651,7.489604762603948
2024-07-11 12:43:37,28,5.602,7.555069572939233
2024-07-12 00:44:43,28,5.638,7.647131107190035
2024-07-12 12:43:36,28,5.59,7.5646556140046055
2024-07-13 00:44:40,28,5.594,7.60943497366229
2024-07-13 12:43:47,28,5.56,7.651320060000726
2024-07-14 00:44:28,28,5.454,7.683632307851335
2024-07-14 12:43:31,28,5.568,7.693363811135271
2024-07-15 00:44:22,28,5.718,7.7731892167581496
2024-07-15 12:43:43,28,5.675,7.733904225588788
2024-07-16 00:44:25,28,5.596,7.801037276248287
2024-07-16 12:43:31,28,5.623,7.766235915609471
2024-07-17 00:44:43,28,5.504,7.838327479312891
2024-07-17 12:43:36,28,5.478,7.7910640264635855
2024-07-18 00:44:39,28,5.656,7.901884056746297
2024-07-18 12:43:42,28,5.551,7.892541531431575
2024-07-19 00:44:31,28,5.618,7.959285808132723
2024-07-19 12:43:28,28,5.514,7.885314352364456
2024-07-20 00:44:11,28,5.499,7.997269776248315
2024-07-20 12:43:28,28,5.548,7.963696614014025
2024-07-21 00:43:52,28,5.693,8.008250760824
2024-07-21 12:43:30,28,5.691,7.996195244875126
2024-07-22 00:44:09,28,5.621,8.038221891358814
2024-07-22 12:43:35,28,5.644,8.055613803191989
2024-07-23 00:43:57,28,5.618,8.077938498583785
2024-07-23 12:43:29,28,5.555,8.10166452691097
2024-07-24 00:44:11,28,5.65,8.169970220308993
2024-07-24 12:43:16,28,5.596,8.158546500887018
2024-07-25 00:43:49,28,5.624,8.195297766710146
2024-07-25 12:43:25,28,5.646,8.168204053428777
2024-07-26 00:43:52,28,5.64,8.232437663408618
2024-07-26 12:43:24,28,5.706,8.214916972464705
2024-07-27 00:43:52,28,5.608,8.283222924408653
2024-07-27 12:43:23,28,5.547,8.259727825146335
2024-07-28 00:44:09,28,5.609,8.374860422131318
2024-07-28 12:43:27,28,5.548,8.33193381247668
2024-07-29 00:43:46,28,5.68,8.41251153178284
2024-07-29 12:43:18,28,5.716,8.39426834238951
2024-07-30 00:43:51,28,5.71,8.470357284955856
2024-07-30 12:43:20,28,5.594,8.445082527714808
2024-07-31 00:43:57,28,5.634,8.50207122917447
2024-07-31 12:43:31,28,5.64,8.512648084031426
2024-08-01 00:44:04,28,5.738,8.569150669586348
2024-08-05 00:43:55,28,5.794,8.788777335391012
2024-08-06 12:43:17,28,5.598,8.871085812728118
2024-08-07 00:43:48,28,5.724,8.894079707971288
2024-08-07 12:43:23,28,5.763,8.869887655586872
2024-08-09 00:44:22,28,5.72,8.990791617752402
2024-08-09 12:43:19,28,5.617,8.982128163567177
2024-08-12 00:44:33,28,5.775,9.139041131986438
2024-08-12 12:43:45,28,5.8,9.155392447921272
2024-08-13 00:44:29,28,5.848,9.178908060384686
2024-08-13 12:43:32,28,5.713,9.200898296827438
2024-08-14 00:44:31,28,5.823,9.222517523940981
2024-08-14 12:43:28,28,5.846,9.235429722968185
2024-08-15 00:44:24,28,5.775,9.308941532536299
